-180.000	 -16.500
-180.000	  65.000
-180.000	  65.500
-180.000	  66.000
-180.000	  66.500
-180.000	  67.000
-180.000	  67.500
-180.000	  68.000
-180.000	  68.500
-180.000	  70.500
-180.000	  71.000
-179.500	  66.000
-179.500	  66.500
-179.500	  67.000
-179.500	  67.500
-179.500	  68.000
-179.500	  68.500
-179.500	  70.500
-179.500	  71.000
-179.500	  71.500
-179.000	 -21.000
-179.000	 -18.500
-179.000	  65.500
-179.000	  66.000
-179.000	  66.500
-179.000	  67.000
-179.000	  67.500
-179.000	  68.000
-179.000	  68.500
-179.000	  70.500
-179.000	  71.000
-178.500	 -14.500
-178.500	  65.000
-178.500	  65.500
-178.500	  66.000
-178.500	  66.500
-178.500	  67.000
-178.500	  67.500
-178.500	  68.000
-178.500	  70.500
-178.500	  71.000
-178.000	 -29.500
-178.000	  51.500
-178.000	  65.000
-178.000	  65.500
-178.000	  66.000
-178.000	  66.500
-178.000	  67.000
-178.000	  67.500
-178.000	  68.000
-178.000	  71.000
-177.500	  28.000
-177.500	  51.500
-177.500	  65.000
-177.500	  65.500
-177.500	  66.000
-177.500	  66.500
-177.500	  67.000
-177.500	  67.500
-177.500	  68.000
-177.000	 -44.500
-177.000	 -44.000
-177.000	  51.500
-177.000	  65.500
-177.000	  66.000
-177.000	  66.500
-177.000	  67.000
-177.000	  67.500
-176.500	 -44.000
-176.500	 -13.500
-176.500	  65.000
-176.500	  65.500
-176.500	  66.000
-176.500	  66.500
-176.500	  67.000
-176.500	  67.500
-176.000	  64.500
-176.000	  65.000
-176.000	  65.500
-176.000	  66.000
-176.000	  66.500
-176.000	  67.000
-176.000	  67.500
-175.500	 -21.500
-175.500	  64.500
-175.500	  65.000
-175.500	  65.500
-175.500	  66.000
-175.500	  66.500
-175.500	  67.000
-175.000	  -5.000
-175.000	  52.000
-175.000	  64.500
-175.000	  65.000
-175.000	  65.500
-175.000	  66.000
-175.000	  66.500
-175.000	  67.000
-174.500	 -20.000
-174.500	 -19.000
-174.500	  52.000
-174.500	  64.000
-174.500	  64.500
-174.500	  65.000
-174.500	  65.500
-174.500	  66.000
-174.500	  66.500
-174.500	  67.000
-174.000	 -19.000
-174.000	 -16.500
-174.000	 -16.000
-174.000	  52.000
-174.000	  64.000
-174.000	  64.500
-174.000	  65.000
-174.000	  65.500
-174.000	  66.000
-174.000	  66.500
-174.000	  67.000
-173.500	  52.000
-173.500	  64.000
-173.500	  64.500
-173.500	  65.000
-173.500	  65.500
-173.500	  66.000
-173.500	  66.500
-173.000	 -14.000
-173.000	  -9.000
-173.000	  -8.500
-173.000	  64.000
-173.000	  64.500
-173.000	  65.000
-173.000	  65.500
-173.000	  66.000
-173.000	  66.500
-172.500	 -14.000
-172.500	  -9.000
-172.500	  -8.500
-172.500	  65.000
-172.500	  65.500
-172.500	  66.000
-172.500	  66.500
-172.000	 -14.500
-172.000	 -14.000
-172.000	  -9.500
-172.000	  -3.000
-172.000	  63.000
-172.000	  63.500
-172.000	  65.500
-172.000	  66.000
-172.000	  66.500
-171.500	  -9.500
-171.500	  63.000
-171.500	  63.500
-171.500	  65.500
-171.500	  66.000
-171.500	  66.500
-171.000	 -14.500
-171.000	  63.000
-171.000	  63.500
-171.000	  65.500
-171.000	  66.000
-170.500	  57.000
-170.500	  63.000
-170.500	  63.500
-170.500	  65.500
-170.500	  66.000
-170.000	 -19.500
-170.000	 -19.000
-170.000	  16.500
-170.000	  52.500
-170.000	  63.000
-170.000	  66.000
-169.500	  16.500
-169.500	  63.000
-169.000	  53.000
-169.000	  63.000
-169.000	  66.000
-168.500	  53.000
-168.500	  65.500
-168.000	  53.000
-168.000	  65.000
-168.000	  65.500
-167.500	  53.000
-167.500	  53.500
-167.500	  59.500
-167.500	  60.000
-167.500	  65.000
-167.500	  65.500
-167.000	  53.000
-167.000	  53.500
-167.000	  59.500
-167.000	  60.000
-167.000	  64.500
-167.000	  65.000
-167.000	  65.500
-167.000	  66.000
-166.500	  23.500
-166.500	  53.500
-166.500	  59.500
-166.500	  60.000
-166.500	  61.000
-166.500	  61.500
-166.500	  64.500
-166.500	  65.000
-166.500	  65.500
-166.500	  66.000
-166.500	  68.000
-166.500	  68.500
-166.000	 -11.000
-166.000	  54.000
-166.000	  59.500
-166.000	  60.000
-166.000	  61.000
-166.000	  61.500
-166.000	  62.000
-166.000	  64.500
-166.000	  65.000
-166.000	  65.500
-166.000	  66.000
-166.000	  68.000
-166.000	  68.500
-165.500	  54.000
-165.500	  60.000
-165.500	  60.500
-165.500	  61.000
-165.500	  61.500
-165.500	  62.000
-165.500	  64.000
-165.500	  64.500
-165.500	  65.000
-165.500	  65.500
-165.500	  66.000
-165.500	  67.500
-165.500	  68.000
-165.500	  68.500
-165.000	  54.000
-165.000	  54.500
-165.000	  60.000
-165.000	  60.500
-165.000	  61.000
-165.000	  61.500
-165.000	  62.000
-165.000	  62.500
-165.000	  64.000
-165.000	  64.500
-165.000	  65.000
-165.000	  65.500
-165.000	  66.000
-165.000	  67.500
-165.000	  68.000
-165.000	  68.500
-164.500	  54.500
-164.500	  59.500
-164.500	  60.000
-164.500	  60.500
-164.500	  61.000
-164.500	  61.500
-164.500	  62.000
-164.500	  62.500
-164.500	  63.000
-164.500	  64.500
-164.500	  65.000
-164.500	  65.500
-164.500	  66.000
-164.500	  66.500
-164.500	  67.500
-164.500	  68.000
-164.500	  68.500
-164.000	  54.500
-164.000	  59.500
-164.000	  60.000
-164.000	  60.500
-164.000	  61.000
-164.000	  61.500
-164.000	  62.000
-164.000	  62.500
-164.000	  63.000
-164.000	  64.500
-164.000	  65.000
-164.000	  65.500
-164.000	  66.000
-164.000	  66.500
-164.000	  67.000
-164.000	  67.500
-164.000	  68.000
-164.000	  68.500
-164.000	  69.000
-163.500	 -18.500
-163.500	  54.500
-163.500	  55.000
-163.500	  59.500
-163.500	  60.000
-163.500	  60.500
-163.500	  61.000
-163.500	  61.500
-163.500	  62.000
-163.500	  62.500
-163.500	  63.000
-163.500	  64.000
-163.500	  64.500
-163.500	  65.000
-163.500	  65.500
-163.500	  66.000
-163.500	  67.000
-163.500	  67.500
-163.500	  68.000
-163.500	  68.500
-163.500	  69.000
-163.500	  69.500
-163.000	  54.500
-163.000	  55.000
-163.000	  59.500
-163.000	  60.000
-163.000	  60.500
-163.000	  61.000
-163.000	  61.500
-163.000	  62.000
-163.000	  62.500
-163.000	  63.000
-163.000	  64.000
-163.000	  64.500
-163.000	  65.000
-163.000	  65.500
-163.000	  66.000
-163.000	  66.500
-163.000	  67.000
-163.000	  67.500
-163.000	  68.000
-163.000	  68.500
-163.000	  69.000
-163.000	  69.500
-162.500	  55.000
-162.500	  55.500
-162.500	  59.500
-162.500	  60.000
-162.500	  60.500
-162.500	  61.000
-162.500	  61.500
-162.500	  62.000
-162.500	  62.500
-162.500	  63.000
-162.500	  64.500
-162.500	  65.000
-162.500	  65.500
-162.500	  66.500
-162.500	  67.000
-162.500	  67.500
-162.500	  68.000
-162.500	  68.500
-162.500	  69.000
-162.500	  69.500
-162.500	  70.000
-162.000	  55.000
-162.000	  55.500
-162.000	  58.500
-162.000	  59.000
-162.000	  59.500
-162.000	  60.000
-162.000	  60.500
-162.000	  61.000
-162.000	  61.500
-162.000	  62.000
-162.000	  62.500
-162.000	  63.000
-162.000	  64.500
-162.000	  65.000
-162.000	  65.500
-162.000	  66.000
-162.000	  66.500
-162.000	  67.000
-162.000	  67.500
-162.000	  68.000
-162.000	  68.500
-162.000	  69.000
-162.000	  69.500
-162.000	  70.000
-161.500	 -10.500
-161.500	  55.000
-161.500	  55.500
-161.500	  58.500
-161.500	  59.000
-161.500	  59.500
-161.500	  60.000
-161.500	  60.500
-161.500	  61.000
-161.500	  61.500
-161.500	  62.000
-161.500	  62.500
-161.500	  63.000
-161.500	  64.000
-161.500	  64.500
-161.500	  65.000
-161.500	  65.500
-161.500	  66.000
-161.500	  66.500
-161.500	  67.000
-161.500	  67.500
-161.500	  68.000
-161.500	  68.500
-161.500	  69.000
-161.500	  69.500
-161.500	  70.000
-161.000	 -10.500
-161.000	  55.000
-161.000	  55.500
-161.000	  58.500
-161.000	  59.000
-161.000	  59.500
-161.000	  60.000
-161.000	  60.500
-161.000	  61.000
-161.000	  61.500
-161.000	  62.000
-161.000	  62.500
-161.000	  63.000
-161.000	  63.500
-161.000	  64.000
-161.000	  64.500
-161.000	  65.000
-161.000	  65.500
-161.000	  66.000
-161.000	  66.500
-161.000	  67.000
-161.000	  67.500
-161.000	  68.000
-161.000	  68.500
-161.000	  69.000
-161.000	  69.500
-161.000	  70.000
-160.500	   4.500
-160.500	  55.500
-160.500	  56.000
-160.500	  58.500
-160.500	  59.000
-160.500	  59.500
-160.500	  60.000
-160.500	  60.500
-160.500	  61.000
-160.500	  61.500
-160.500	  62.000
-160.500	  62.500
-160.500	  63.000
-160.500	  63.500
-160.500	  64.000
-160.500	  64.500
-160.500	  65.000
-160.500	  65.500
-160.500	  66.000
-160.500	  66.500
-160.500	  67.000
-160.500	  67.500
-160.500	  68.000
-160.500	  68.500
-160.500	  69.000
-160.500	  69.500
-160.500	  70.000
-160.500	  70.500
-160.000	 -21.500
-160.000	 -19.000
-160.000	  21.500
-160.000	  22.000
-160.000	  55.000
-160.000	  55.500
-160.000	  56.000
-160.000	  56.500
-160.000	  58.500
-160.000	  59.000
-160.000	  59.500
-160.000	  60.000
-160.000	  60.500
-160.000	  61.000
-160.000	  61.500
-160.000	  62.000
-160.000	  62.500
-160.000	  63.000
-160.000	  63.500
-160.000	  64.000
-160.000	  64.500
-160.000	  65.000
-160.000	  65.500
-160.000	  66.000
-160.000	  66.500
-160.000	  67.000
-160.000	  67.500
-160.000	  68.000
-160.000	  68.500
-160.000	  69.000
-160.000	  69.500
-160.000	  70.000
-160.000	  70.500
-159.500	   3.500
-159.500	  21.500
-159.500	  22.000
-159.500	  55.500
-159.500	  56.000
-159.500	  56.500
-159.500	  58.000
-159.500	  58.500
-159.500	  59.000
-159.500	  59.500
-159.500	  60.000
-159.500	  60.500
-159.500	  61.000
-159.500	  61.500
-159.500	  62.000
-159.500	  62.500
-159.500	  63.000
-159.500	  63.500
-159.500	  64.000
-159.500	  64.500
-159.500	  65.000
-159.500	  65.500
-159.500	  66.000
-159.500	  66.500
-159.500	  67.000
-159.500	  67.500
-159.500	  68.000
-159.500	  68.500
-159.500	  69.000
-159.500	  69.500
-159.500	  70.000
-159.500	  70.500
-159.000	  55.500
-159.000	  56.000
-159.000	  56.500
-159.000	  57.000
-159.000	  58.000
-159.000	  58.500
-159.000	  59.000
-159.000	  59.500
-159.000	  60.000
-159.000	  60.500
-159.000	  61.000
-159.000	  61.500
-159.000	  62.000
